     1770     1.785994982E-02     1.258657055E-02    -1.522984000E-01
     1771     2.458347923E-02     1.258657055E-02    -1.521968000E-01
     1772     2.234230276E-02     1.248497055E-02    -1.521968000E-01
     1773     2.234230276E-02     1.258657055E-02    -1.522984000E-01
     1774     2.906583217E-02     1.258657055E-02    -1.521968000E-01
     1775     2.682465570E-02     1.248497055E-02    -1.521968000E-01
     1776     2.682465570E-02     1.258657055E-02    -1.522984000E-01
     1777     3.354818511E-02     1.258657055E-02    -1.521968000E-01
     1778     3.130700864E-02     1.248497055E-02    -1.521968000E-01
     1779     3.130700864E-02     1.258657055E-02    -1.522984000E-01
     1780     3.803053805E-02     1.258657055E-02    -1.521968000E-01
     1781     3.578936158E-02     1.248497055E-02    -1.521968000E-01
     1782     3.578936158E-02     1.258657055E-02    -1.522984000E-01
     1783     4.251289099E-02     1.258657055E-02    -1.521968000E-01
     1784     4.027171452E-02     1.248497055E-02    -1.521968000E-01
     1785     4.027171452E-02     1.258657055E-02    -1.522984000E-01
     1786     4.699524393E-02     1.258657055E-02    -1.521968000E-01
     1787     4.475406746E-02     1.248497055E-02    -1.521968000E-01
     1788     4.475406746E-02     1.258657055E-02    -1.522984000E-01
     1789     5.147759688E-02     1.258657055E-02    -1.521968000E-01
     1790     4.923642041E-02     1.248497055E-02    -1.521968000E-01
     1791     4.923642041E-02     1.258657055E-02    -1.522984000E-01
     1792     5.595994982E-02     1.258657055E-02    -1.521968000E-01
     1793     5.371877335E-02     1.248497055E-02    -1.521968000E-01
     1794     5.371877335E-02     1.258657055E-02    -1.522984000E-01
     1795     6.044230276E-02     1.258657055E-02    -1.521968000E-01
     1796     5.820112629E-02     1.248497055E-02    -1.521968000E-01
     1797     5.820112629E-02     1.258657055E-02    -1.522984000E-01
     1798     6.492465570E-02     1.258657055E-02    -1.521968000E-01
     1799     6.268347923E-02     1.248497055E-02    -1.521968000E-01
     1800     6.268347923E-02     1.258657055E-02    -1.522984000E-01
     1801     6.940700864E-02     1.258657055E-02    -1.521968000E-01
     1802     6.716583217E-02     1.248497055E-02    -1.521968000E-01
     1803     6.716583217E-02     1.258657055E-02    -1.522984000E-01
     1804     7.276877335E-02     1.258657055E-02    -1.521968000E-01
     1805     7.164818511E-02     1.248497055E-02    -1.521968000E-01
     1806     7.164818511E-02     1.258657055E-02    -1.522984000E-01
     1807     7.500994982E-02     1.258657055E-02    -1.521968000E-01
     1808     7.388936158E-02     1.248497055E-02    -1.521968000E-01
     1809     7.388936158E-02     1.258657055E-02    -1.522984000E-01
     1810     7.613053805E-02     1.248497055E-02    -1.521968000E-01
     1811     7.613053805E-02     1.258657055E-02    -1.522984000E-01
     1812    -7.626946195E-02     1.248497055E-02    -1.521968000E-01
     1813    -7.626946195E-02     1.258657055E-02    -1.522984000E-01
     1814     7.500994982E-02     1.238337055E-02    -1.521968000E-01
     1815     7.613053805E-02     1.238337055E-02    -1.522984000E-01
     1816     7.276877335E-02     1.238337055E-02    -1.521968000E-01
     1817     7.388936158E-02     1.238337055E-02    -1.522984000E-01
     1818     6.940700864E-02     1.238337055E-02    -1.521968000E-01
     1819     7.164818511E-02     1.238337055E-02    -1.522984000E-01
     1820     6.492465570E-02     1.238337055E-02    -1.521968000E-01
     1821     6.716583217E-02     1.238337055E-02    -1.522984000E-01
     1822     6.044230276E-02     1.238337055E-02    -1.521968000E-01
     1823     6.268347923E-02     1.238337055E-02    -1.522984000E-01
     1824     5.595994982E-02     1.238337055E-02    -1.521968000E-01
     1825     5.820112629E-02     1.238337055E-02    -1.522984000E-01
     1826     5.147759688E-02     1.238337055E-02    -1.521968000E-01
     1827     5.371877335E-02     1.238337055E-02    -1.522984000E-01
     1828     4.699524393E-02     1.238337055E-02    -1.521968000E-01
     1829     4.923642041E-02     1.238337055E-02    -1.522984000E-01
     1830     4.251289099E-02     1.238337055E-02    -1.521968000E-01
     1831     4.475406746E-02     1.238337055E-02    -1.522984000E-01
     1832     3.803053805E-02     1.238337055E-02    -1.521968000E-01
     1833     4.027171452E-02     1.238337055E-02    -1.522984000E-01
     1834     3.354818511E-02     1.238337055E-02    -1.521968000E-01
     1835     3.578936158E-02     1.238337055E-02    -1.522984000E-01
     1836     2.906583217E-02     1.238337055E-02    -1.521968000E-01
     1837     3.130700864E-02     1.238337055E-02    -1.522984000E-01
     1838     2.458347923E-02     1.238337055E-02    -1.521968000E-01
     1839     2.682465570E-02     1.238337055E-02    -1.522984000E-01
     1840     2.010112629E-02     1.238337055E-02    -1.521968000E-01
     1841     2.234230276E-02     1.238337055E-02    -1.522984000E-01
     1842     1.561877335E-02     1.238337055E-02    -1.521968000E-01
     1843     1.785994982E-02     1.238337055E-02    -1.522984000E-01
     1844     1.113642041E-02     1.238337055E-02    -1.521968000E-01
     1845     1.337759688E-02     1.238337055E-02    -1.522984000E-01
     1846     6.654067464E-03     1.238337055E-02    -1.521968000E-01
     1847     8.895243935E-03     1.238337055E-02    -1.522984000E-01
     1848     2.171714523E-03     1.238337055E-02    -1.521968000E-01
     1849     4.412890994E-03     1.238337055E-02    -1.522984000E-01
     1850    -2.310638418E-03     1.238337055E-02    -1.521968000E-01
     1851    -6.946194755E-05     1.238337055E-02    -1.522984000E-01
     1852    -6.792991359E-03     1.238337055E-02    -1.521968000E-01
     1853    -4.551814889E-03     1.238337055E-02    -1.522984000E-01
     1854    -1.127534430E-02     1.238337055E-02    -1.521968000E-01
     1855    -9.034167830E-03     1.238337055E-02    -1.522984000E-01
     1856    -1.575769724E-02     1.238337055E-02    -1.521968000E-01
     1857    -1.351652077E-02     1.238337055E-02    -1.522984000E-01
     1858    -2.024005018E-02     1.238337055E-02    -1.521968000E-01
     1859    -1.799887371E-02     1.238337055E-02    -1.522984000E-01
     1860    -2.472240312E-02     1.238337055E-02    -1.521968000E-01
     1861    -2.248122665E-02     1.238337055E-02    -1.522984000E-01
     1862    -2.920475607E-02     1.238337055E-02    -1.521968000E-01
     1863    -2.696357959E-02     1.238337055E-02    -1.522984000E-01
     1864    -3.368710901E-02     1.238337055E-02    -1.521968000E-01
     1865    -3.144593254E-02     1.238337055E-02    -1.522984000E-01
     1866    -3.816946195E-02     1.238337055E-02    -1.521968000E-01
     1867    -3.592828548E-02     1.238337055E-02    -1.522984000E-01
     1868    -4.265181489E-02     1.238337055E-02    -1.521968000E-01
     1869    -4.041063842E-02     1.238337055E-02    -1.522984000E-01
     1870    -4.713416783E-02     1.238337055E-02    -1.521968000E-01
     1871    -4.489299136E-02     1.238337055E-02    -1.522984000E-01
     1872    -5.161652077E-02     1.238337055E-02    -1.521968000E-01
     1873    -4.937534430E-02     1.238337055E-02    -1.522984000E-01
     1874    -5.609887371E-02     1.238337055E-02    -1.521968000E-01
     1875    -5.385769724E-02     1.238337055E-02    -1.522984000E-01
     1876    -6.058122665E-02     1.238337055E-02    -1.521968000E-01
     1877    -5.834005018E-02     1.238337055E-02    -1.522984000E-01
     1878    -6.506357959E-02     1.238337055E-02    -1.521968000E-01
     1879    -6.282240312E-02     1.238337055E-02    -1.522984000E-01
     1880    -6.954593254E-02     1.238337055E-02    -1.521968000E-01
     1881    -6.730475607E-02     1.238337055E-02    -1.522984000E-01
     1882    -7.290769724E-02     1.238337055E-02    -1.521968000E-01
     1883    -7.178710901E-02     1.238337055E-02    -1.522984000E-01
     1884    -7.514887371E-02     1.238337055E-02    -1.521968000E-01
     1885    -7.402828548E-02     1.238337055E-02    -1.522984000E-01
     1886    -7.626946195E-02     1.238337055E-02    -1.522984000E-01
     1887    -7.290769724E-02     1.238337055E-02    -1.524000000E-01
     1888    -7.514887371E-02     1.238337055E-02    -1.524000000E-01
     1889    -7.402828548E-02     1.248497055E-02    -1.524000000E-01
     1890    -6.954593254E-02     1.238337055E-02    -1.524000000E-01
     1891    -7.178710901E-02     1.248497055E-02    -1.524000000E-01
     1892    -6.506357959E-02     1.238337055E-02    -1.524000000E-01
     1893    -6.730475607E-02     1.248497055E-02    -1.524000000E-01
     1894    -6.058122665E-02     1.238337055E-02    -1.524000000E-01
     1895    -6.282240312E-02     1.248497055E-02    -1.524000000E-01
     1896    -5.609887371E-02     1.238337055E-02    -1.524000000E-01
     1897    -5.834005018E-02     1.248497055E-02    -1.524000000E-01
     1898    -5.161652077E-02     1.238337055E-02    -1.524000000E-01
     1899    -5.385769724E-02     1.248497055E-02    -1.524000000E-01
     1900    -4.713416783E-02     1.238337055E-02    -1.524000000E-01
     1901    -4.937534430E-02     1.248497055E-02    -1.524000000E-01
     1902    -4.265181489E-02     1.238337055E-02    -1.524000000E-01
     1903    -4.489299136E-02     1.248497055E-02    -1.524000000E-01
     1904    -3.816946195E-02     1.238337055E-02    -1.524000000E-01
     1905    -4.041063842E-02     1.248497055E-02    -1.524000000E-01
     1906    -3.368710901E-02     1.238337055E-02    -1.524000000E-01
     1907    -3.592828548E-02     1.248497055E-02    -1.524000000E-01
     1908    -2.920475607E-02     1.238337055E-02    -1.524000000E-01
     1909    -3.144593254E-02     1.248497055E-02    -1.524000000E-01
     1910    -2.472240312E-02     1.238337055E-02    -1.524000000E-01
     1911    -2.696357959E-02     1.248497055E-02    -1.524000000E-01
     1912    -2.024005018E-02     1.238337055E-02    -1.524000000E-01
     1913    -2.248122665E-02     1.248497055E-02    -1.524000000E-01
     1914    -1.575769724E-02     1.238337055E-02    -1.524000000E-01
     1915    -1.799887371E-02     1.248497055E-02    -1.524000000E-01
     1916    -1.127534430E-02     1.238337055E-02    -1.524000000E-01
     1917    -1.351652077E-02     1.248497055E-02    -1.524000000E-01
     1918    -6.792991359E-03     1.238337055E-02    -1.524000000E-01
     1919    -9.034167830E-03     1.248497055E-02    -1.524000000E-01
     1920    -2.310638418E-03     1.238337055E-02    -1.524000000E-01
     1921    -4.551814889E-03     1.248497055E-02    -1.524000000E-01
     1922     2.171714523E-03     1.238337055E-02    -1.524000000E-01
     1923    -6.946194755E-05     1.248497055E-02    -1.524000000E-01
     1924     6.654067464E-03     1.238337055E-02    -1.524000000E-01
     1925     4.412890994E-03     1.248497055E-02    -1.524000000E-01
     1926     1.113642041E-02     1.238337055E-02    -1.524000000E-01
     1927     8.895243935E-03     1.248497055E-02    -1.524000000E-01
     1928     1.561877335E-02     1.238337055E-02    -1.524000000E-01
     1929     1.337759688E-02     1.248497055E-02    -1.524000000E-01
     1930     2.010112629E-02     1.238337055E-02    -1.524000000E-01
     1931     1.785994982E-02     1.248497055E-02    -1.524000000E-01
     1932     2.458347923E-02     1.238337055E-02    -1.524000000E-01
     1933     2.234230276E-02     1.248497055E-02    -1.524000000E-01
     1934     2.906583217E-02     1.238337055E-02    -1.524000000E-01
     1935     2.682465570E-02     1.248497055E-02    -1.524000000E-01
     1936     3.354818511E-02     1.238337055E-02    -1.524000000E-01
     1937     3.130700864E-02     1.248497055E-02    -1.524000000E-01
     1938     3.803053805E-02     1.238337055E-02    -1.524000000E-01
     1939     3.578936158E-02     1.248497055E-02    -1.524000000E-01
     1940     4.251289099E-02     1.238337055E-02    -1.524000000E-01
     1941     4.027171452E-02     1.248497055E-02    -1.524000000E-01
     1942     4.699524393E-02     1.238337055E-02    -1.524000000E-01
     1943     4.475406746E-02     1.248497055E-02    -1.524000000E-01
     1944     5.147759688E-02     1.238337055E-02    -1.524000000E-01
     1945     4.923642041E-02     1.248497055E-02    -1.524000000E-01
     1946     5.595994982E-02     1.238337055E-02    -1.524000000E-01
     1947     5.371877335E-02     1.248497055E-02    -1.524000000E-01
     1948     6.044230276E-02     1.238337055E-02    -1.524000000E-01
     1949     5.820112629E-02     1.248497055E-02    -1.524000000E-01
     1950     6.492465570E-02     1.238337055E-02    -1.524000000E-01
     1951     6.268347923E-02     1.248497055E-02    -1.524000000E-01
     1952     6.940700864E-02     1.238337055E-02    -1.524000000E-01
     1953     6.716583217E-02     1.248497055E-02    -1.524000000E-01
     1954     7.276877335E-02     1.238337055E-02    -1.524000000E-01
     1955     7.164818511E-02     1.248497055E-02    -1.524000000E-01
     1956     7.500994982E-02     1.238337055E-02    -1.524000000E-01
     1957     7.388936158E-02     1.248497055E-02    -1.524000000E-01
     1958     7.613053805E-02     1.248497055E-02    -1.524000000E-01
     1959    -7.626946195E-02     1.248497055E-02    -1.524000000E-01
     1960    -7.514887371E-02     1.258657055E-02    -1.524000000E-01
     1961     7.276877335E-02     1.258657055E-02    -1.524000000E-01
     1962     7.500994982E-02     1.258657055E-02    -1.524000000E-01
     1963     6.940700864E-02     1.258657055E-02    -1.524000000E-01
     1964     6.492465570E-02     1.258657055E-02    -1.524000000E-01
     1965     6.044230276E-02     1.258657055E-02    -1.524000000E-01
     1966     5.595994982E-02     1.258657055E-02    -1.524000000E-01
     1967     5.147759688E-02     1.258657055E-02    -1.524000000E-01
     1968     4.699524393E-02     1.258657055E-02    -1.524000000E-01
     1969     4.251289099E-02     1.258657055E-02    -1.524000000E-01
     1970     3.803053805E-02     1.258657055E-02    -1.524000000E-01
     1971     3.354818511E-02     1.258657055E-02    -1.524000000E-01
     1972     2.906583217E-02     1.258657055E-02    -1.524000000E-01
     1973     2.458347923E-02     1.258657055E-02    -1.524000000E-01
     1974     2.010112629E-02     1.258657055E-02    -1.524000000E-01
     1975     1.561877335E-02     1.258657055E-02    -1.524000000E-01
     1976     1.113642041E-02     1.258657055E-02    -1.524000000E-01
     1977     6.654067464E-03     1.258657055E-02    -1.524000000E-01
     1978     2.171714523E-03     1.258657055E-02    -1.524000000E-01
     1979    -2.310638418E-03     1.258657055E-02    -1.524000000E-01
     1980    -6.792991359E-03     1.258657055E-02    -1.524000000E-01
     1981    -1.127534430E-02     1.258657055E-02    -1.524000000E-01
     1982    -1.575769724E-02     1.258657055E-02    -1.524000000E-01
